season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Sun Belt Conference,"Sat, Jan 31, 2026",Arkansas State,,Marshall,,61,70,N
2026,Sun Belt Conference,"Sat, Jan 31, 2026",Louisiana,,Georgia Southern,,69,60,N
2026,Sun Belt Conference,"Sat, Jan 31, 2026",South Alabama,,Georgia State,,69,67,N
2026,Sun Belt Conference,"Sat, Jan 31, 2026",Southern Mississippi,,James Madison,,73,65,N
2026,Sun Belt Conference,"Sat, Jan 31, 2026",Texas State,,Old Dominion,,81,64,N
2026,Sun Belt Conference,"Sat, Jan 31, 2026",Troy,,Appalachian State,,44,66,N
2026,Sun Belt Conference,"Sun, Feb 1, 2026",Louisiana-Monroe,,Coastal Carolina,,79,83,N
2026,Sun Belt Conference,"Wed, Feb 4, 2026",Appalachian State,,South Alabama,,65,57,N
2026,Sun Belt Conference,"Wed, Feb 4, 2026",Coastal Carolina,,Arkansas State,,66,70,N
2026,Sun Belt Conference,"Wed, Feb 4, 2026",Georgia Southern,,Texas State,,71,77,N
2026,Sun Belt Conference,"Wed, Feb 4, 2026",Georgia State,,Troy,,63,74,N
2026,Sun Belt Conference,"Wed, Feb 4, 2026",James Madison,,Louisiana,,61,64,N
2026,Sun Belt Conference,"Wed, Feb 4, 2026",Marshall,,Southern Mississippi,,81,77,N
2026,Sun Belt Conference,"Wed, Feb 4, 2026",Old Dominion,,Louisiana-Monroe,,79,85,N
2026,Sun Belt Conference,"Wed, Feb 11, 2026",Arkansas State,,Louisiana-Monroe,,103,70,N
2026,Sun Belt Conference,"Wed, Feb 11, 2026",Georgia Southern,,Appalachian State,,65,81,N
2026,Sun Belt Conference,"Wed, Feb 11, 2026",Old Dominion,,Marshall,,79,81,N
2026,Sun Belt Conference,"Wed, Feb 11, 2026",Texas State,,Troy,,74,62,N
2026,Sun Belt Conference,"Thu, Feb 12, 2026",James Madison,,Georgia State,,81,79,N
2026,Sun Belt Conference,"Thu, Feb 12, 2026",Louisiana,,Coastal Carolina,,65,69,N
2026,Sun Belt Conference,"Thu, Feb 12, 2026",Southern Mississippi,,South Alabama,,78,84,N
2026,Sun Belt Conference,"Sat, Feb 14, 2026",Arkansas State,,South Alabama,,88,92,N
2026,Sun Belt Conference,"Sat, Feb 14, 2026",Georgia Southern,,Marshall,,101,87,N
2026,Sun Belt Conference,"Sat, Feb 14, 2026",James Madison,,Appalachian State,,69,58,N
2026,Sun Belt Conference,"Sat, Feb 14, 2026",Old Dominion,,Georgia State,,78,55,N
2026,Sun Belt Conference,"Sat, Feb 14, 2026",Southern Mississippi,,Troy,,69,65,N
2026,Sun Belt Conference,"Sat, Feb 14, 2026",Texas State,,Louisiana-Monroe,,95,84,N
2026,Sun Belt Conference,"Mon, Feb 16, 2026",Marshall,,South Alabama,,84,80,N
2026,Sun Belt Conference,"Mon, Feb 16, 2026",Old Dominion,,Louisiana,,83,72,N
2026,Sun Belt Conference,"Wed, Feb 18, 2026",Coastal Carolina,,James Madison,,65,67,N
2026,Sun Belt Conference,"Wed, Feb 18, 2026",Louisiana-Monroe,,Troy,,76,77,N
2026,Sun Belt Conference,"Thu, Feb 19, 2026",Appalachian State,,Marshall,,93,94,N
2026,Sun Belt Conference,"Thu, Feb 19, 2026",Georgia State,,Georgia Southern,,66,64,N
2026,Sun Belt Conference,"Thu, Feb 19, 2026",Louisiana,,Arkansas State,,62,79,N
2026,Sun Belt Conference,"Thu, Feb 19, 2026",South Alabama,,Texas State,,82,90,N
2026,Sun Belt Conference,"Sat, Feb 21, 2026",Appalachian State,,Georgia Southern,,89,74,N
2026,Sun Belt Conference,"Sat, Feb 21, 2026",Coastal Carolina,,Marshall,,79,75,N
2026,Sun Belt Conference,"Sat, Feb 21, 2026",Georgia State,,James Madison,,65,80,N
2026,Sun Belt Conference,"Sat, Feb 21, 2026",Louisiana,,Texas State,,67,54,N
2026,Sun Belt Conference,"Sat, Feb 21, 2026",Louisiana-Monroe,,Arkansas State,,94,102,N
2026,Sun Belt Conference,"Sat, Feb 21, 2026",South Alabama,,Troy,,65,54,N
2026,Sun Belt Conference,"Sat, Feb 21, 2026",Southern Mississippi,,Old Dominion,,86,81,N
2026,Sun Belt Conference,"Tue, Feb 24, 2026",Arkansas State,,Southern Mississippi,,89,84,N
2026,Sun Belt Conference,"Tue, Feb 24, 2026",Georgia State,,Coastal Carolina,,71,76,N
2026,Sun Belt Conference,"Tue, Feb 24, 2026",Marshall,,Old Dominion,,97,88,N
2026,Sun Belt Conference,"Tue, Feb 24, 2026",Troy,,Louisiana,,78,59,N
2026,Sun Belt Conference,"Wed, Feb 25, 2026",James Madison,,Georgia Southern,,82,66,N
2026,Sun Belt Conference,"Wed, Feb 25, 2026",South Alabama,,Louisiana-Monroe,,89,54,N
2026,Sun Belt Conference,"Fri, Feb 27, 2026",Arkansas State,,Louisiana,,81,58,N
2026,Sun Belt Conference,"Fri, Feb 27, 2026",Georgia State,,Old Dominion,,73,81,N
2026,Sun Belt Conference,"Fri, Feb 27, 2026",James Madison,,Coastal Carolina,,68,69,N
2026,Sun Belt Conference,"Fri, Feb 27, 2026",Marshall,,Georgia Southern,,82,99,N
2026,Sun Belt Conference,"Fri, Feb 27, 2026",South Alabama,,Southern Mississippi,,55,68,N
2026,Sun Belt Conference,"Fri, Feb 27, 2026",Texas State,,Appalachian State,,60,57,N
2026,Sun Belt Conference,"Fri, Feb 27, 2026",Troy,,Louisiana-Monroe,,80,65,N
2026,Sun Belt Conference,"Tue, Mar 3, 2026",Louisiana,,Georgia State,,84,75,N
2026,Sun Belt Conference,"Tue, Mar 3, 2026",Old Dominion,,Louisiana-Monroe,,87,80,N
2026,Sun Belt Conference,"Wed, Mar 4, 2026",Georgia Southern,,Old Dominion,,88,84,N
2026,Sun Belt Conference,"Wed, Mar 4, 2026",James Madison,,Louisiana,,87,72,N
2026,Sun Belt Conference,"Thu, Mar 5, 2026",Arkansas State,,Georgia Southern,,77,80,N
2026,Sun Belt Conference,"Thu, Mar 5, 2026",Southern Mississippi,,James Madison,,86,80,N
2026,Sun Belt Conference,"Fri, Mar 6, 2026",South Alabama,,Georgia Southern,,85,94,N
2026,Sun Belt Conference,"Fri, Mar 6, 2026",Texas State,,Southern Mississippi,,77,81,N
2026,Sun Belt Conference,"Sat, Mar 7, 2026",Appalachian State,,Southern Mississippi,,73,86,N
2026,Sun Belt Conference,"Sat, Mar 7, 2026",Coastal Carolina,,Georgia Southern,,72,96,N
2026,Sun Belt Conference,"Sun, Mar 8, 2026",Marshall,,Georgia Southern,,78,82,N
2026,Sun Belt Conference,"Sun, Mar 8, 2026",Troy,,Southern Mississippi,,78,70,N
2026,Sun Belt Conference,"Mon, Mar 9, 2026",Troy,,Georgia Southern,,77,61,N
2026,Big West Conference,"Thu, Dec 4, 2025",Cal State Fullerton,,Cal Poly,,91,94,N
2026,Big West Conference,"Thu, Dec 4, 2025",Cal State Northridge,,Cal State Bakersfield,,87,66,N
2026,Big West Conference,"Thu, Dec 4, 2025",UC Irvine,,UC Riverside,,73,60,N
2026,Big West Conference,"Thu, Dec 4, 2025",UC Santa Barbara,,Long Beach State,,84,77,N
2026,Big West Conference,"Fri, Dec 5, 2025",Hawaii,,UC Davis,,75,69,N
2026,Big West Conference,"Sat, Dec 6, 2025",Cal Poly,,UC Riverside,,84,88,N
2026,Big West Conference,"Sat, Dec 6, 2025",Long Beach State,,UC San Diego,,74,80,N
2026,Big West Conference,"Sat, Dec 6, 2025",UC Irvine,,Cal State Northridge,,85,71,N
2026,Big West Conference,"Sat, Dec 6, 2025",UC Santa Barbara,,Cal State Bakersfield,,109,84,N
2026,Big West Conference,"Sun, Dec 7, 2025",Hawaii,,Cal State Fullerton,,69,59,N
2026,Big West Conference,"Thu, Jan 1, 2026",Cal Poly,,UC San Diego,,67,65,N
2026,Big West Conference,"Thu, Jan 1, 2026",Cal State Bakersfield,,UC Irvine,,77,81,N
2026,Big West Conference,"Thu, Jan 1, 2026",Cal State Fullerton,,UC Santa Barbara,,95,84,N
2026,Big West Conference,"Thu, Jan 1, 2026",UC Davis,,Cal State Northridge,,89,80,N
2026,Big West Conference,"Thu, Jan 1, 2026",UC Riverside,,Hawaii,,45,88,N
2026,Big West Conference,"Sat, Jan 3, 2026",Cal State Fullerton,,UC Irvine,,64,86,N
2026,Big West Conference,"Sat, Jan 3, 2026",Cal State Northridge,,UC Santa Barbara,,74,65,N
2026,Big West Conference,"Sat, Jan 3, 2026",Long Beach State,,Cal Poly,,74,66,N
2026,Big West Conference,"Sat, Jan 3, 2026",UC Davis,,Cal State Bakersfield,,79,81,N
2026,Big West Conference,"Sat, Jan 3, 2026",UC San Diego,,Hawaii,,83,73,N
2026,Big West Conference,"Thu, Jan 8, 2026",Cal State Bakersfield,,UC Riverside,,67,66,N
2026,Big West Conference,"Thu, Jan 8, 2026",Cal State Northridge,,Cal Poly,,95,90,N
2026,Big West Conference,"Thu, Jan 8, 2026",UC Irvine,,Long Beach State,,74,64,N
2026,Big West Conference,"Thu, Jan 8, 2026",UC San Diego,,Cal State Fullerton,,71,88,N
2026,Big West Conference,"Thu, Jan 8, 2026",UC Santa Barbara,,UC Davis,,86,93,N
2026,Big West Conference,"Sat, Jan 10, 2026",Cal Poly,,UC Davis,,84,78,N
2026,Big West Conference,"Sat, Jan 10, 2026",Cal State Fullerton,,Cal State Northridge,,86,79,N
2026,Big West Conference,"Sat, Jan 10, 2026",Long Beach State,,Cal State Bakersfield,,81,75,N
2026,Big West Conference,"Sat, Jan 10, 2026",UC Riverside,,UC San Diego,,66,69,N
2026,Big West Conference,"Sun, Jan 11, 2026",Hawaii,,UC Irvine,,67,66,N
2026,Big West Conference,"Thu, Jan 15, 2026",Cal Poly,,Hawaii,,66,86,N
2026,Big West Conference,"Thu, Jan 15, 2026",Cal State Bakersfield,,UC Santa Barbara,,69,75,N
2026,Big West Conference,"Thu, Jan 15, 2026",Long Beach State,,UC Riverside,,88,73,N
2026,Big West Conference,"Thu, Jan 15, 2026",UC Davis,,Cal State Fullerton,,74,69,N
2026,Big West Conference,"Thu, Jan 15, 2026",UC San Diego,,Cal State Northridge,,79,84,N
2026,Big West Conference,"Sat, Jan 17, 2026",Cal State Bakersfield,,UC San Diego,,62,83,N
2026,Big West Conference,"Sat, Jan 17, 2026",Cal State Northridge,,Long Beach State,,80,87,N
2026,Big West Conference,"Sat, Jan 17, 2026",UC Davis,,UC Irvine,,75,72,N
2026,Big West Conference,"Sat, Jan 17, 2026",UC Riverside,,Cal State Fullerton,,81,72,N
2026,Big West Conference,"Sat, Jan 17, 2026",UC Santa Barbara,,Hawaii,,77,62,N
2026,Big West Conference,"Thu, Jan 22, 2026",Cal State Fullerton,,Long Beach State,,71,61,N
2026,Big West Conference,"Thu, Jan 22, 2026",UC Davis,,UC San Diego,,74,80,N
2026,Big West Conference,"Thu, Jan 22, 2026",UC Riverside,,UC Irvine,,66,80,N
2026,Big West Conference,"Thu, Jan 22, 2026",UC Santa Barbara,,Cal Poly,,107,67,N
2026,Big West Conference,"Fri, Jan 23, 2026",Hawaii,,Cal State Bakersfield,,98,71,N
2026,Big West Conference,"Sat, Jan 24, 2026",Cal Poly,,Cal State Fullerton,,78,93,N
2026,Big West Conference,"Sat, Jan 24, 2026",Long Beach State,,UC Santa Barbara,,71,74,N
2026,Big West Conference,"Sat, Jan 24, 2026",UC Davis,,UC Riverside,,74,66,N
2026,Big West Conference,"Sat, Jan 24, 2026",UC San Diego,,UC Irvine,,59,61,N
2026,Big West Conference,"Sun, Jan 25, 2026",Hawaii,,Cal State Northridge,,89,68,N
2026,Big West Conference,"Thu, Jan 29, 2026",Cal State Bakersfield,,Cal Poly,,79,104,N
2026,Big West Conference,"Thu, Jan 29, 2026",Cal State Northridge,,UC Davis,,94,78,N
2026,Big West Conference,"Thu, Jan 29, 2026",UC Irvine,,Hawaii,,87,76,N
2026,Big West Conference,"Thu, Jan 29, 2026",UC Riverside,,Long Beach State,,71,61,N
2026,Big West Conference,"Thu, Jan 29, 2026",UC San Diego,,UC Santa Barbara,,48,62,N
2026,Big West Conference,"Sat, Jan 31, 2026",Cal State Bakersfield,,UC Davis,,72,80,N
2026,Big West Conference,"Sat, Jan 31, 2026",Cal State Northridge,,UC San Diego,,81,64,N
2026,Big West Conference,"Sat, Jan 31, 2026",Long Beach State,,Hawaii,,82,89,N
2026,Big West Conference,"Sat, Jan 31, 2026",UC Riverside,,Cal Poly,,87,94,N
2026,Big West Conference,"Sat, Jan 31, 2026",UC Santa Barbara,,Cal State Fullerton,,83,69,N
2026,Big West Conference,"Thu, Feb 5, 2026",Cal Poly,,Cal State Northridge,,96,97,N
2026,Big West Conference,"Thu, Feb 5, 2026",Cal State Fullerton,,UC Riverside,,78,72,N
2026,Big West Conference,"Thu, Feb 5, 2026",UC Davis,,UC Santa Barbara,,85,75,N
2026,Big West Conference,"Thu, Feb 5, 2026",UC Irvine,,Cal State Bakersfield,,78,62,N
2026,Big West Conference,"Thu, Feb 5, 2026",UC San Diego,,Long Beach State,,77,74,N
2026,Big West Conference,"Sat, Feb 7, 2026",Cal State Fullerton,,Cal State Bakersfield,,82,66,N
2026,Big West Conference,"Sat, Feb 7, 2026",Cal State Northridge,,UC Riverside,,88,74,N
2026,Big West Conference,"Sat, Feb 7, 2026",UC Davis,,Cal Poly,,67,58,N
2026,Big West Conference,"Sat, Feb 7, 2026",UC Santa Barbara,,UC Irvine,,84,79,N
2026,Big West Conference,"Sun, Feb 8, 2026",Hawaii,,UC San Diego,,72,67,N
2026,Big West Conference,"Thu, Feb 12, 2026",Cal Poly,,UC Irvine,,79,73,N
2026,Big West Conference,"Thu, Feb 12, 2026",Cal State Bakersfield,,Hawaii,,74,89,N
2026,Big West Conference,"Thu, Feb 12, 2026",Long Beach State,,Cal State Fullerton,,82,86,N
2026,Big West Conference,"Thu, Feb 12, 2026",UC Riverside,,UC Santa Barbara,,68,76,N
2026,Big West Conference,"Thu, Feb 12, 2026",UC San Diego,,UC Davis,,68,51,N
2026,Big West Conference,"Sat, Feb 14, 2026",Cal Poly,,UC Santa Barbara,,89,79,N
2026,Big West Conference,"Sat, Feb 14, 2026",Cal State Northridge,,Hawaii,,84,60,N
2026,Big West Conference,"Sat, Feb 14, 2026",UC Davis,,Long Beach State,,71,54,N
2026,Big West Conference,"Sat, Feb 14, 2026",UC Irvine,,Cal State Fullerton,,86,65,N
2026,Big West Conference,"Sat, Feb 14, 2026",UC San Diego,,UC Riverside,,72,66,N
2026,Big West Conference,"Thu, Feb 19, 2026",Cal State Fullerton,,UC Davis,,93,92,N
2026,Big West Conference,"Thu, Feb 19, 2026",Long Beach State,,UC Irvine,,58,69,N
2026,Big West Conference,"Thu, Feb 19, 2026",UC Riverside,,Cal State Bakersfield,,93,65,N
2026,Big West Conference,"Thu, Feb 19, 2026",UC Santa Barbara,,Cal State Northridge,,83,85,N
2026,Big West Conference,"Fri, Feb 20, 2026",Hawaii,,Cal Poly,,75,86,N
2026,Big West Conference,"Sat, Feb 21, 2026",Cal State Bakersfield,,Cal State Fullerton,,80,88,N
2026,Big West Conference,"Sat, Feb 21, 2026",Hawaii,,UC Santa Barbara,,78,75,N
2026,Big West Conference,"Sat, Feb 21, 2026",Long Beach State,,Cal State Northridge,,76,78,N
2026,Big West Conference,"Sat, Feb 21, 2026",UC Irvine,,UC San Diego,,69,71,N
2026,Big West Conference,"Sat, Feb 21, 2026",UC Riverside,,UC Davis,,73,78,N
2026,Big West Conference,"Thu, Feb 26, 2026",Cal Poly,,Long Beach State,,102,92,N
2026,Big West Conference,"Thu, Feb 26, 2026",Cal State Northridge,,UC Irvine,,67,68,N
2026,Big West Conference,"Thu, Feb 26, 2026",UC Davis,,Hawaii,,73,77,N
2026,Big West Conference,"Thu, Feb 26, 2026",UC San Diego,,Cal State Bakersfield,,84,72,N
2026,Big West Conference,"Thu, Feb 26, 2026",UC Santa Barbara,,UC Riverside,,70,59,N
2026,Big West Conference,"Sat, Feb 28, 2026",Cal State Bakersfield,,Long Beach State,,87,88,N
2026,Big West Conference,"Sat, Feb 28, 2026",Cal State Fullerton,,Hawaii,,85,87,N
2026,Big West Conference,"Sat, Feb 28, 2026",UC Irvine,,UC Santa Barbara,,64,60,N
2026,Big West Conference,"Sat, Feb 28, 2026",UC Riverside,,Cal State Northridge,,95,84,N
2026,Big West Conference,"Sat, Feb 28, 2026",UC San Diego,,Cal Poly,,80,64,N
2026,Big West Conference,"Thu, Mar 5, 2026",Cal State Bakersfield,,Cal State Northridge,,84,86,N
2026,Big West Conference,"Thu, Mar 5, 2026",Cal State Fullerton,,UC San Diego,,75,71,N
2026,Big West Conference,"Thu, Mar 5, 2026",Long Beach State,,UC Davis,,70,76,N
2026,Big West Conference,"Thu, Mar 5, 2026",UC Irvine,,Cal Poly,,107,85,N
2026,Big West Conference,"Fri, Mar 6, 2026",Hawaii,,UC Riverside,,93,74,N
2026,Big West Conference,"Sat, Mar 7, 2026",Cal Poly,,Cal State Bakersfield,,108,76,N
2026,Big West Conference,"Sat, Mar 7, 2026",Cal State Northridge,,Cal State Fullerton,,77,90,N
2026,Big West Conference,"Sat, Mar 7, 2026",UC Irvine,,UC Davis,,79,69,N
2026,Big West Conference,"Sat, Mar 7, 2026",UC Santa Barbara,,UC San Diego,,63,64,N
2026,Big West Conference,"Sun, Mar 8, 2026",Hawaii,,Long Beach State,,75,84,N
2026,Big West Conference,"Wed, Mar 11, 2026",UC Davis,,UC Santa Barbara,,79,73,N
2026,Big West Conference,"Wed, Mar 11, 2026",UC San Diego,,Cal Poly,,72,69,N
2026,Big West Conference,"Thu, Mar 12, 2026",Cal State Fullerton,,UC Davis,,82,70,N
2026,Big West Conference,"Thu, Mar 12, 2026",Cal State Northridge,,UC San Diego,,80,70,N
2026,Big West Conference,"Fri, Mar 13, 2026",Hawaii,,Cal State Fullerton,,78,63,N
2026,Big West Conference,"Fri, Mar 13, 2026",UC Irvine,,Cal State Northridge,,93,78,N
2026,Big West Conference,"Sat, Mar 14, 2026",UC Irvine,,Hawaii,,64,71,N
2026,Summit League,"Wed, Dec 31, 2025",Denver,,Kansas City,,87,74,N
2026,Summit League,"Wed, Dec 31, 2025",North Dakota State,,South Dakota,,84,61,N
2026,Summit League,"Thu, Jan 1, 2026",North Dakota,,Oral Roberts,,72,61,N
2026,Summit League,"Thu, Jan 1, 2026",South Dakota State,,Omaha,,84,69,N
2026,Summit League,"Sat, Jan 3, 2026",North Dakota,,South Dakota State,,90,87,N
2026,Summit League,"Sat, Jan 3, 2026",North Dakota State,,Oral Roberts,,79,77,N
2026,Summit League,"Sat, Jan 3, 2026",Omaha,,Kansas City,,66,73,N
2026,Summit League,"Sun, Jan 4, 2026",St. Thomas,,Denver,,92,88,N
2026,Summit League,"Wed, Jan 7, 2026",St. Thomas,,South Dakota,,99,86,N
2026,Summit League,"Thu, Jan 8, 2026",Kansas City,,North Dakota State,,73,97,N
2026,Summit League,"Thu, Jan 8, 2026",Omaha,,North Dakota,,90,79,N
2026,Summit League,"Thu, Jan 8, 2026",South Dakota State,,Denver,,87,79,N
2026,Summit League,"Sat, Jan 10, 2026",Kansas City,,North Dakota,,79,81,N
2026,Summit League,"Sat, Jan 10, 2026",Omaha,,North Dakota State,,76,78,N
2026,Summit League,"Sat, Jan 10, 2026",Oral Roberts,,St. Thomas,,71,82,N
2026,Summit League,"Sat, Jan 10, 2026",South Dakota,,Denver,,82,72,N
2026,Summit League,"Wed, Jan 14, 2026",Denver,,Oral Roberts,,98,87,N
2026,Summit League,"Wed, Jan 14, 2026",North Dakota State,,South Dakota State,,76,65,N
2026,Summit League,"Thu, Jan 15, 2026",North Dakota,,St. Thomas,,80,91,N
2026,Summit League,"Thu, Jan 15, 2026",South Dakota,,Kansas City,,99,83,N
2026,Summit League,"Sat, Jan 17, 2026",North Dakota,,South Dakota,,96,80,N
2026,Summit League,"Sat, Jan 17, 2026",North Dakota State,,St. Thomas,,68,65,N
2026,Summit League,"Sat, Jan 17, 2026",Oral Roberts,,Omaha,,62,73,N
2026,Summit League,"Sat, Jan 17, 2026",South Dakota State,,Kansas City,,90,62,N
2026,Summit League,"Wed, Jan 21, 2026",Omaha,,South Dakota,,64,68,N
2026,Summit League,"Thu, Jan 22, 2026",Denver,,North Dakota State,,77,82,N
2026,Summit League,"Thu, Jan 22, 2026",Oral Roberts,,North Dakota,,62,79,N
2026,Summit League,"Thu, Jan 22, 2026",St. Thomas,,South Dakota State,,74,69,N
2026,Summit League,"Sat, Jan 24, 2026",Denver,,North Dakota,,86,93,N
2026,Summit League,"Sat, Jan 24, 2026",Kansas City,,Omaha,,60,77,N
2026,Summit League,"Sat, Jan 24, 2026",Oral Roberts,,North Dakota State,,58,86,N
2026,Summit League,"Sat, Jan 24, 2026",South Dakota,,St. Thomas,,78,90,N
2026,Summit League,"Wed, Jan 28, 2026",Kansas City,,Denver,,61,69,N
2026,Summit League,"Wed, Jan 28, 2026",Omaha,,South Dakota State,,80,71,N
2026,Summit League,"Thu, Jan 29, 2026",South Dakota,,Oral Roberts,,77,69,N
2026,Summit League,"Thu, Jan 29, 2026",St. Thomas,,North Dakota,,80,81,N
2026,Summit League,"Sat, Jan 31, 2026",Denver,,Omaha,,82,84,N
2026,Summit League,"Sat, Jan 31, 2026",South Dakota,,North Dakota State,,84,89,N
2026,Summit League,"Sat, Jan 31, 2026",South Dakota State,,Oral Roberts,,95,72,N
2026,Summit League,"Sun, Feb 1, 2026",St. Thomas,,Kansas City,,99,64,N
2026,Summit League,"Wed, Feb 4, 2026",Kansas City,,South Dakota,,75,82,N
2026,Summit League,"Wed, Feb 4, 2026",South Dakota State,,St. Thomas,,62,77,N
2026,Summit League,"Thu, Feb 5, 2026",North Dakota,,Omaha,,76,73,N
2026,Summit League,"Thu, Feb 5, 2026",North Dakota State,,Denver,,71,78,N
2026,Summit League,"Sat, Feb 7, 2026",North Dakota,,Denver,,79,98,N
2026,Summit League,"Sat, Feb 7, 2026",North Dakota State,,Omaha,,92,84,N
2026,Summit League,"Sat, Feb 7, 2026",South Dakota State,,South Dakota,,67,68,N
2026,Summit League,"Sat, Feb 7, 2026",St. Thomas,,Oral Roberts,,92,75,N
2026,Summit League,"Wed, Feb 11, 2026",South Dakota,,North Dakota,,71,72,N
2026,Summit League,"Thu, Feb 12, 2026",Denver,,South Dakota State,,79,61,N
2026,Summit League,"Thu, Feb 12, 2026",Omaha,,St. Thomas,,98,94,N
2026,Summit League,"Thu, Feb 12, 2026",Oral Roberts,,Kansas City,,69,60,N
2026,Summit League,"Sat, Feb 14, 2026",Kansas City,,St. Thomas,,64,104,N
2026,Summit League,"Sat, Feb 14, 2026",North Dakota,,North Dakota State,,66,83,N
2026,Summit League,"Sat, Feb 14, 2026",Oral Roberts,,South Dakota State,,69,87,N
2026,Summit League,"Sun, Feb 15, 2026",Omaha,,Denver,,83,76,N
2026,Summit League,"Wed, Feb 18, 2026",Omaha,,Oral Roberts,,80,71,N
2026,Summit League,"Wed, Feb 18, 2026",South Dakota State,,North Dakota State,,66,74,N
2026,Summit League,"Thu, Feb 19, 2026",Denver,,South Dakota,,90,70,N
2026,Summit League,"Thu, Feb 19, 2026",North Dakota,,Kansas City,,85,70,N
2026,Summit League,"Sat, Feb 21, 2026",Denver,,St. Thomas,,82,80,N
2026,Summit League,"Sat, Feb 21, 2026",North Dakota State,,Kansas City,,95,59,N
2026,Summit League,"Sat, Feb 21, 2026",Oral Roberts,,South Dakota,,67,62,N
2026,Summit League,"Sat, Feb 21, 2026",South Dakota State,,North Dakota,,91,83,N
2026,Summit League,"Wed, Feb 25, 2026",South Dakota,,Omaha,,89,72,N
2026,Summit League,"Thu, Feb 26, 2026",Kansas City,,South Dakota State,,59,73,N
2026,Summit League,"Thu, Feb 26, 2026",Oral Roberts,,Denver,,102,80,N
2026,Summit League,"Thu, Feb 26, 2026",St. Thomas,,North Dakota State,,84,62,N
2026,Summit League,"Sat, Feb 28, 2026",Kansas City,,Oral Roberts,,70,94,N
2026,Summit League,"Sat, Feb 28, 2026",North Dakota State,,North Dakota,,96,63,N
2026,Summit League,"Sat, Feb 28, 2026",South Dakota,,South Dakota State,,75,70,N
2026,Summit League,"Sat, Feb 28, 2026",St. Thomas,,Omaha,,68,53,N
2026,Summit League,"Wed, Mar 4, 2026",Oral Roberts,,Kansas City,,84,62,N
2026,Summit League,"Thu, Mar 5, 2026",North Dakota State,,Oral Roberts,,76,65,N
2026,Summit League,"Thu, Mar 5, 2026",St. Thomas,,South Dakota State,,80,67,N
2026,Summit League,"Fri, Mar 6, 2026",North Dakota,,Denver,,83,67,N
2026,Summit League,"Fri, Mar 6, 2026",South Dakota,,Omaha,,62,76,N
2026,Summit League,"Sat, Mar 7, 2026",North Dakota State,,Omaha,,74,50,N
2026,Summit League,"Sat, Mar 7, 2026",St. Thomas,,North Dakota,,66,67,N
2026,Summit League,"Sun, Mar 8, 2026",North Dakota State,,North Dakota,,70,62,N
2026,Big South Conference,"Wed, Dec 31, 2025",Gardner-Webb,,Charleston Southern,,79,89,N
2026,Big South Conference,"Wed, Dec 31, 2025",Longwood,,Winthrop,,82,70,N
2026,Big South Conference,"Wed, Dec 31, 2025",South Carolina Upstate,,Radford,,69,76,N
2026,Big South Conference,"Wed, Dec 31, 2025",UNC Asheville,,High Point,,69,87,N
2026,Big South Conference,"Sat, Jan 3, 2026",Charleston Southern,,UNC Asheville,,86,83,N
2026,Big South Conference,"Sat, Jan 3, 2026",High Point,,Longwood,,80,67,N
2026,Big South Conference,"Sat, Jan 3, 2026",Presbyterian,,South Carolina Upstate,,86,77,N
2026,Big South Conference,"Sat, Jan 3, 2026",Winthrop,,Gardner-Webb,,88,77,N
2026,Big South Conference,"Wed, Jan 7, 2026",High Point,,Gardner-Webb,,104,49,N
2026,Big South Conference,"Wed, Jan 7, 2026",Radford,,Presbyterian,,80,61,N
2026,Big South Conference,"Wed, Jan 7, 2026",UNC Asheville,,Longwood,,72,61,N
2026,Big South Conference,"Wed, Jan 7, 2026",Winthrop,,Charleston Southern,,81,77,N
2026,Big South Conference,"Sat, Jan 10, 2026",Charleston Southern,,High Point,,82,84,N
2026,Big South Conference,"Sat, Jan 10, 2026",Longwood,,Presbyterian,,77,70,N
2026,Big South Conference,"Sat, Jan 10, 2026",Radford,,UNC Asheville,,72,91,N
2026,Big South Conference,"Sat, Jan 10, 2026",South Carolina Upstate,,Winthrop,,50,71,N
2026,Big South Conference,"Wed, Jan 14, 2026",Charleston Southern,,South Carolina Upstate,,81,86,N
2026,Big South Conference,"Wed, Jan 14, 2026",Gardner-Webb,,Radford,,80,89,N
2026,Big South Conference,"Wed, Jan 14, 2026",Presbyterian,,UNC Asheville,,71,70,N
2026,Big South Conference,"Wed, Jan 14, 2026",Winthrop,,High Point,,92,75,N
2026,Big South Conference,"Sat, Jan 17, 2026",Gardner-Webb,,Presbyterian,,55,92,N
2026,Big South Conference,"Sat, Jan 17, 2026",High Point,,South Carolina Upstate,,89,69,N
2026,Big South Conference,"Sat, Jan 17, 2026",Radford,,Longwood,,85,83,N
2026,Big South Conference,"Sat, Jan 17, 2026",UNC Asheville,,Winthrop,,67,69,N
2026,Big South Conference,"Wed, Jan 21, 2026",Longwood,,Gardner-Webb,,91,56,N
2026,Big South Conference,"Wed, Jan 21, 2026",Presbyterian,,Charleston Southern,,87,83,N
2026,Big South Conference,"Wed, Jan 21, 2026",South Carolina Upstate,,UNC Asheville,,69,83,N
2026,Big South Conference,"Wed, Jan 21, 2026",Winthrop,,Radford,,76,75,N
2026,Big South Conference,"Fri, Jan 23, 2026",Gardner-Webb,,South Carolina Upstate,,67,65,N
2026,Big South Conference,"Fri, Jan 23, 2026",Longwood,,Charleston Southern,,81,79,N
