season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Big West Conference,"Sat, Jan 4, 2025",Cal State Northridge,,UC Davis,,73,61,N
2025,Big West Conference,"Sat, Jan 4, 2025",UC Irvine,,UC Riverside,,81,57,N
2025,Big West Conference,"Sun, Jan 5, 2025",Hawaii,,Cal Poly,,68,55,N
2025,Big West Conference,"Thu, Jan 9, 2025",Cal State Northridge,,UC Irvine,,67,77,N
2025,Big West Conference,"Thu, Jan 9, 2025",UC Davis,,Cal State Fullerton,,63,53,N
2025,Big West Conference,"Thu, Jan 9, 2025",UC Riverside,,Hawaii,,76,83,N
2025,Big West Conference,"Thu, Jan 9, 2025",UC San Diego,,Cal Poly,,95,68,N
2025,Big West Conference,"Thu, Jan 9, 2025",UC Santa Barbara,,Cal State Bakersfield,,78,66,N
2025,Big West Conference,"Sat, Jan 11, 2025",Cal Poly,,UC Santa Barbara,,72,75,N
2025,Big West Conference,"Sat, Jan 11, 2025",Cal State Bakersfield,,Cal State Northridge,,94,90,N
2025,Big West Conference,"Sat, Jan 11, 2025",Cal State Fullerton,,Hawaii,,86,95,N
2025,Big West Conference,"Sat, Jan 11, 2025",UC Davis,,Long Beach State,,73,84,N
2025,Big West Conference,"Sat, Jan 11, 2025",UC San Diego,,UC Irvine,,52,60,N
2025,Big West Conference,"Thu, Jan 16, 2025",Cal Poly,,UC Davis,,54,65,N
2025,Big West Conference,"Thu, Jan 16, 2025",Long Beach State,,UC San Diego,,54,80,N
2025,Big West Conference,"Thu, Jan 16, 2025",UC Irvine,,Cal State Fullerton,,82,62,N
2025,Big West Conference,"Thu, Jan 16, 2025",UC Santa Barbara,,UC Riverside,,66,63,N
2025,Big West Conference,"Fri, Jan 17, 2025",Hawaii,,Cal State Northridge,,60,83,N
2025,Big West Conference,"Sat, Jan 18, 2025",Long Beach State,,Cal State Fullerton,,67,83,N
2025,Big West Conference,"Sat, Jan 18, 2025",UC Irvine,,Cal Poly,,101,71,N
2025,Big West Conference,"Sat, Jan 18, 2025",UC Riverside,,UC San Diego,,85,81,N
2025,Big West Conference,"Sat, Jan 18, 2025",UC Santa Barbara,,UC Davis,,60,64,N
2025,Big West Conference,"Sun, Jan 19, 2025",Hawaii,,Cal State Bakersfield,,81,70,N
2025,Big West Conference,"Thu, Jan 23, 2025",Cal State Fullerton,,Cal State Bakersfield,,68,71,N
2025,Big West Conference,"Thu, Jan 23, 2025",Cal State Northridge,,Long Beach State,,86,76,N
2025,Big West Conference,"Thu, Jan 23, 2025",UC Davis,,Hawaii,,68,66,N
2025,Big West Conference,"Thu, Jan 23, 2025",UC Riverside,,UC Irvine,,84,80,N
2025,Big West Conference,"Thu, Jan 23, 2025",UC San Diego,,UC Santa Barbara,,77,63,N
2025,Big West Conference,"Sat, Jan 25, 2025",Cal Poly,,Long Beach State,,78,69,N
2025,Big West Conference,"Sat, Jan 25, 2025",Cal State Bakersfield,,UC Riverside,,79,83,N
2025,Big West Conference,"Sat, Jan 25, 2025",Cal State Fullerton,,UC Santa Barbara,,75,83,N
2025,Big West Conference,"Sat, Jan 25, 2025",UC Irvine,,Hawaii,,71,55,N
2025,Big West Conference,"Sat, Jan 25, 2025",UC San Diego,,Cal State Northridge,,79,54,N
2025,Big West Conference,"Thu, Jan 30, 2025",Cal State Bakersfield,,Cal Poly,,81,90,N
2025,Big West Conference,"Thu, Jan 30, 2025",Long Beach State,,UC Irvine,,75,80,N
2025,Big West Conference,"Thu, Jan 30, 2025",UC Riverside,,UC Davis,,60,58,N
2025,Big West Conference,"Thu, Jan 30, 2025",UC Santa Barbara,,Cal State Northridge,,71,78,N
2025,Big West Conference,"Fri, Jan 31, 2025",Hawaii,,UC San Diego,,63,74,N
2025,Big West Conference,"Sat, Feb 1, 2025",Cal State Northridge,,Cal State Bakersfield,,88,62,N
2025,Big West Conference,"Sat, Feb 1, 2025",UC Irvine,,UC Davis,,73,66,N
2025,Big West Conference,"Sat, Feb 1, 2025",UC Riverside,,Cal Poly,,80,62,N
2025,Big West Conference,"Sat, Feb 1, 2025",UC Santa Barbara,,Long Beach State,,85,54,N
2025,Big West Conference,"Sun, Feb 2, 2025",Hawaii,,Cal State Fullerton,,82,57,N
2025,Big West Conference,"Thu, Feb 6, 2025",Cal Poly,,Hawaii,,79,63,N
2025,Big West Conference,"Thu, Feb 6, 2025",Cal State Bakersfield,,UC Santa Barbara,,75,81,N
2025,Big West Conference,"Thu, Feb 6, 2025",Cal State Northridge,,Cal State Fullerton,,82,63,N
2025,Big West Conference,"Thu, Feb 6, 2025",Long Beach State,,UC Davis,,65,73,N
2025,Big West Conference,"Thu, Feb 6, 2025",UC San Diego,,UC Riverside,,91,71,N
2025,Big West Conference,"Sat, Feb 8, 2025",Cal State Fullerton,,UC Davis,,49,65,N
2025,Big West Conference,"Sat, Feb 8, 2025",Long Beach State,,Cal State Northridge,,80,81,N
2025,Big West Conference,"Sat, Feb 8, 2025",UC Irvine,,UC San Diego,,67,85,N
2025,Big West Conference,"Sat, Feb 8, 2025",UC Riverside,,Cal State Bakersfield,,69,64,N
2025,Big West Conference,"Sat, Feb 8, 2025",UC Santa Barbara,,Hawaii,,76,72,N
2025,Big West Conference,"Thu, Feb 13, 2025",Cal State Bakersfield,,UC San Diego,,54,73,N
2025,Big West Conference,"Thu, Feb 13, 2025",Cal State Fullerton,,Cal Poly,,83,98,N
2025,Big West Conference,"Thu, Feb 13, 2025",UC Davis,,UC Riverside,,75,74,N
2025,Big West Conference,"Thu, Feb 13, 2025",UC Irvine,,UC Santa Barbara,,62,60,N
2025,Big West Conference,"Fri, Feb 14, 2025",Hawaii,,Long Beach State,,62,60,N
2025,Big West Conference,"Sat, Feb 15, 2025",Cal State Bakersfield,,Cal State Fullerton,,91,54,N
2025,Big West Conference,"Sat, Feb 15, 2025",Cal State Northridge,,Cal Poly,,89,85,N
2025,Big West Conference,"Sat, Feb 15, 2025",UC Riverside,,UC Santa Barbara,,81,69,N
2025,Big West Conference,"Sat, Feb 15, 2025",UC San Diego,,UC Davis,,85,60,N
2025,Big West Conference,"Sun, Feb 16, 2025",Hawaii,,UC Irvine,,49,66,N
2025,Big West Conference,"Thu, Feb 20, 2025",Cal Poly,,UC San Diego,,67,81,N
2025,Big West Conference,"Thu, Feb 20, 2025",UC Davis,,Cal State Bakersfield,,66,71,N
2025,Big West Conference,"Thu, Feb 20, 2025",UC Irvine,,Cal State Northridge,,72,84,N
2025,Big West Conference,"Thu, Feb 20, 2025",UC Riverside,,Long Beach State,,87,66,N
2025,Big West Conference,"Thu, Feb 20, 2025",UC Santa Barbara,,Cal State Fullerton,,86,56,N
2025,Big West Conference,"Sat, Feb 22, 2025",Cal Poly,,UC Riverside,,112,100,N
2025,Big West Conference,"Sat, Feb 22, 2025",Cal State Bakersfield,,UC Irvine,,64,73,N
2025,Big West Conference,"Sat, Feb 22, 2025",Long Beach State,,UC Santa Barbara,,56,58,N
2025,Big West Conference,"Sat, Feb 22, 2025",UC Davis,,Cal State Northridge,,62,65,N
2025,Big West Conference,"Sat, Feb 22, 2025",UC San Diego,,Hawaii,,83,44,N
2025,Big West Conference,"Thu, Feb 27, 2025",Cal State Fullerton,,UC Irvine,,51,76,N
2025,Big West Conference,"Thu, Feb 27, 2025",Cal State Northridge,,UC San Diego,,71,77,N
2025,Big West Conference,"Thu, Feb 27, 2025",Long Beach State,,Cal State Bakersfield,,87,88,N
2025,Big West Conference,"Thu, Feb 27, 2025",UC Santa Barbara,,Cal Poly,,96,77,N
2025,Big West Conference,"Fri, Feb 28, 2025",Hawaii,,UC Riverside,,76,82,N
2025,Big West Conference,"Sat, Mar 1, 2025",Cal Poly,,Cal State Bakersfield,,98,72,N
2025,Big West Conference,"Sat, Mar 1, 2025",Cal State Northridge,,UC Santa Barbara,,103,77,N
2025,Big West Conference,"Sat, Mar 1, 2025",UC Irvine,,Long Beach State,,70,60,N
2025,Big West Conference,"Sat, Mar 1, 2025",UC San Diego,,Cal State Fullerton,,100,55,N
2025,Big West Conference,"Sun, Mar 2, 2025",Hawaii,,UC Davis,,78,70,N
2025,Big West Conference,"Thu, Mar 6, 2025",Cal Poly,,Cal State Fullerton,,100,61,N
2025,Big West Conference,"Thu, Mar 6, 2025",Cal State Bakersfield,,Hawaii,,76,64,N
2025,Big West Conference,"Thu, Mar 6, 2025",UC Davis,,UC Irvine,,59,88,N
2025,Big West Conference,"Thu, Mar 6, 2025",UC Riverside,,Cal State Northridge,,94,79,N
2025,Big West Conference,"Thu, Mar 6, 2025",UC San Diego,,Long Beach State,,70,63,N
2025,Big West Conference,"Sat, Mar 8, 2025",Cal State Fullerton,,UC Riverside,,59,64,N
2025,Big West Conference,"Sat, Mar 8, 2025",Cal State Northridge,,Hawaii,,82,73,N
2025,Big West Conference,"Sat, Mar 8, 2025",Long Beach State,,Cal Poly,,69,83,N
2025,Big West Conference,"Sat, Mar 8, 2025",UC Davis,,UC San Diego,,57,68,N
2025,Big West Conference,"Sat, Mar 8, 2025",UC Santa Barbara,,UC Irvine,,88,97,N
2025,Big West Conference,"Wed, Mar 12, 2025",UC Davis,,Cal Poly,,76,86,N
2025,Big West Conference,"Wed, Mar 12, 2025",UC Santa Barbara,,Cal State Bakersfield,,71,66,N
2025,Big West Conference,"Thu, Mar 13, 2025",Cal State Northridge,,UC Santa Barbara,,72,78,N
2025,Big West Conference,"Thu, Mar 13, 2025",UC Riverside,,Cal Poly,,83,96,N
2025,Big West Conference,"Fri, Mar 14, 2025",UC Irvine,,Cal Poly,,96,78,N
2025,Big West Conference,"Fri, Mar 14, 2025",UC San Diego,,UC Santa Barbara,,69,51,N
2025,Big West Conference,"Sat, Mar 15, 2025",UC San Diego,,UC Irvine,,75,61,N
2025,Sun Belt Conference,"Wed, Dec 18, 2024",Louisiana,,Appalachian State,,68,62,N
2025,Sun Belt Conference,"Sat, Dec 21, 2024",Arkansas State,,Coastal Carolina,,97,67,N
2025,Sun Belt Conference,"Sat, Dec 21, 2024",Louisiana-Monroe,,Old Dominion,,75,80,N
2025,Sun Belt Conference,"Sat, Dec 21, 2024",South Alabama,,James Madison,,77,49,N
2025,Sun Belt Conference,"Sat, Dec 21, 2024",Southern Mississippi,,Marshall,,68,66,N
2025,Sun Belt Conference,"Sat, Dec 21, 2024",Texas State,,Georgia Southern,,83,61,N
2025,Sun Belt Conference,"Sat, Dec 21, 2024",Troy,,Georgia State,,77,57,N
2025,Sun Belt Conference,"Thu, Jan 2, 2025",Appalachian State,,Troy,,61,69,N
2025,Sun Belt Conference,"Thu, Jan 2, 2025",Coastal Carolina,,Louisiana,,68,71,N
2025,Sun Belt Conference,"Thu, Jan 2, 2025",Georgia Southern,,Louisiana-Monroe,,90,82,N
2025,Sun Belt Conference,"Thu, Jan 2, 2025",Georgia State,,South Alabama,,51,77,N
2025,Sun Belt Conference,"Thu, Jan 2, 2025",James Madison,,Southern Mississippi,,83,72,N
2025,Sun Belt Conference,"Thu, Jan 2, 2025",Marshall,,Texas State,,77,71,N
2025,Sun Belt Conference,"Thu, Jan 2, 2025",Old Dominion,,Arkansas State,,59,78,N
2025,Sun Belt Conference,"Sat, Jan 4, 2025",Appalachian State,,Texas State,,72,61,N
2025,Sun Belt Conference,"Sat, Jan 4, 2025",Coastal Carolina,,Louisiana-Monroe,,70,51,N
2025,Sun Belt Conference,"Sat, Jan 4, 2025",Georgia Southern,,South Alabama,,47,76,N
2025,Sun Belt Conference,"Sat, Jan 4, 2025",Georgia State,,Louisiana,,94,70,N
2025,Sun Belt Conference,"Sat, Jan 4, 2025",James Madison,,Arkansas State,,67,62,N
2025,Sun Belt Conference,"Sat, Jan 4, 2025",Marshall,,Troy,,57,58,N
2025,Sun Belt Conference,"Sat, Jan 4, 2025",Old Dominion,,Southern Mississippi,,74,71,N
2025,Sun Belt Conference,"Wed, Jan 8, 2025",Appalachian State,,Coastal Carolina,,74,51,N
2025,Sun Belt Conference,"Wed, Jan 8, 2025",Georgia State,,Georgia Southern,,82,78,N
2025,Sun Belt Conference,"Thu, Jan 9, 2025",Louisiana,,Old Dominion,,60,71,N
2025,Sun Belt Conference,"Thu, Jan 9, 2025",Marshall,,James Madison,,80,78,N
2025,Sun Belt Conference,"Thu, Jan 9, 2025",South Alabama,,Arkansas State,,76,62,N
2025,Sun Belt Conference,"Thu, Jan 9, 2025",Southern Mississippi,,Louisiana-Monroe,,84,67,N
2025,Sun Belt Conference,"Thu, Jan 9, 2025",Troy,,Texas State,,73,74,N
2025,Sun Belt Conference,"Sat, Jan 11, 2025",Appalachian State,,James Madison,,86,66,N
2025,Sun Belt Conference,"Sat, Jan 11, 2025",Georgia State,,Coastal Carolina,,79,74,N
2025,Sun Belt Conference,"Sat, Jan 11, 2025",Louisiana,,Louisiana-Monroe,,71,68,N
2025,Sun Belt Conference,"Sat, Jan 11, 2025",Marshall,,Georgia Southern,,81,69,N
2025,Sun Belt Conference,"Sat, Jan 11, 2025",South Alabama,,Old Dominion,,63,71,N
2025,Sun Belt Conference,"Sat, Jan 11, 2025",Southern Mississippi,,Texas State,,92,88,N
2025,Sun Belt Conference,"Sat, Jan 11, 2025",Troy,,Arkansas State,,78,84,N
2025,Sun Belt Conference,"Wed, Jan 15, 2025",Louisiana-Monroe,,Troy,,58,77,N
2025,Sun Belt Conference,"Wed, Jan 15, 2025",South Alabama,,Southern Mississippi,,75,62,N
2025,Sun Belt Conference,"Wed, Jan 15, 2025",Texas State,,Georgia State,,94,80,N
2025,Sun Belt Conference,"Thu, Jan 16, 2025",Arkansas State,,Louisiana,,83,63,N
2025,Sun Belt Conference,"Thu, Jan 16, 2025",Coastal Carolina,,Georgia Southern,,87,88,N
2025,Sun Belt Conference,"Thu, Jan 16, 2025",James Madison,,Marshall,,67,64,N
2025,Sun Belt Conference,"Thu, Jan 16, 2025",Old Dominion,,Appalachian State,,43,62,N
2025,Sun Belt Conference,"Sat, Jan 18, 2025",Arkansas State,,Georgia State,,85,59,N
2025,Sun Belt Conference,"Sat, Jan 18, 2025",Coastal Carolina,,Marshall,,64,77,N
2025,Sun Belt Conference,"Sat, Jan 18, 2025",James Madison,,Appalachian State,,50,58,N
2025,Sun Belt Conference,"Sat, Jan 18, 2025",Louisiana-Monroe,,Louisiana,,60,65,N
2025,Sun Belt Conference,"Sat, Jan 18, 2025",Old Dominion,,Georgia Southern,,63,67,N
2025,Sun Belt Conference,"Sat, Jan 18, 2025",South Alabama,,Troy,,64,63,N
2025,Sun Belt Conference,"Sat, Jan 18, 2025",Texas State,,Southern Mississippi,,85,82,N
2025,Sun Belt Conference,"Wed, Jan 22, 2025",Old Dominion,,James Madison,,60,74,N
2025,Sun Belt Conference,"Thu, Jan 23, 2025",Arkansas State,,Appalachian State,,65,55,N
2025,Sun Belt Conference,"Thu, Jan 23, 2025",Georgia Southern,,Coastal Carolina,,85,58,N
2025,Sun Belt Conference,"Thu, Jan 23, 2025",Georgia State,,Marshall,,79,92,N
2025,Sun Belt Conference,"Thu, Jan 23, 2025",Louisiana,,Texas State,,74,89,N
2025,Sun Belt Conference,"Sat, Jan 25, 2025",Arkansas State,,Texas State,,80,65,N
2025,Sun Belt Conference,"Sat, Jan 25, 2025",Georgia Southern,,Marshall,,67,71,N
2025,Sun Belt Conference,"Sat, Jan 25, 2025",Georgia State,,James Madison,,79,86,N
2025,Sun Belt Conference,"Sat, Jan 25, 2025",Louisiana,,Southern Mississippi,,59,67,N
2025,Sun Belt Conference,"Sat, Jan 25, 2025",Louisiana-Monroe,,Appalachian State,,58,66,N
2025,Sun Belt Conference,"Sat, Jan 25, 2025",Old Dominion,,Coastal Carolina,,74,52,N
2025,Sun Belt Conference,"Sat, Jan 25, 2025",Troy,,South Alabama,,65,55,N
2025,Sun Belt Conference,"Mon, Jan 27, 2025",Louisiana-Monroe,,South Alabama,,77,66,N
2025,Sun Belt Conference,"Mon, Jan 27, 2025",Troy,,Southern Mississippi,,70,61,N
2025,Sun Belt Conference,"Wed, Jan 29, 2025",Appalachian State,,Old Dominion,,77,78,N
2025,Sun Belt Conference,"Wed, Jan 29, 2025",Southern Mississippi,,Arkansas State,,68,81,N
2025,Sun Belt Conference,"Thu, Jan 30, 2025",James Madison,,Coastal Carolina,,73,64,N
2025,Sun Belt Conference,"Thu, Jan 30, 2025",Marshall,,Georgia State,,81,85,N
2025,Sun Belt Conference,"Thu, Jan 30, 2025",South Alabama,,Louisiana-Monroe,,58,62,N
2025,Sun Belt Conference,"Thu, Jan 30, 2025",Texas State,,Louisiana,,61,70,N
2025,Sun Belt Conference,"Thu, Jan 30, 2025",Troy,,Georgia Southern,,81,74,N
2025,Sun Belt Conference,"Sat, Feb 1, 2025",Appalachian State,,Georgia State,,80,76,N
2025,Sun Belt Conference,"Sat, Feb 1, 2025",James Madison,,Old Dominion,,68,54,N
2025,Sun Belt Conference,"Sat, Feb 1, 2025",Louisiana,,South Alabama,,58,62,N
2025,Sun Belt Conference,"Sat, Feb 1, 2025",Marshall,,Coastal Carolina,,67,62,N
2025,Sun Belt Conference,"Sat, Feb 1, 2025",Southern Mississippi,,Georgia Southern,,72,68,N
2025,Sun Belt Conference,"Sat, Feb 1, 2025",Texas State,,Arkansas State,,74,85,N
2025,Sun Belt Conference,"Sat, Feb 1, 2025",Troy,,Louisiana-Monroe,,87,50,N
2025,Sun Belt Conference,"Wed, Feb 5, 2025",Appalachian State,,Southern Mississippi,,60,58,N
2025,Sun Belt Conference,"Wed, Feb 5, 2025",Coastal Carolina,,South Alabama,,59,84,N
2025,Sun Belt Conference,"Wed, Feb 5, 2025",Georgia Southern,,Louisiana,,83,82,N
2025,Sun Belt Conference,"Wed, Feb 5, 2025",Georgia State,,Louisiana-Monroe,,97,64,N
2025,Sun Belt Conference,"Wed, Feb 5, 2025",James Madison,,Troy,,64,61,N
2025,Sun Belt Conference,"Wed, Feb 5, 2025",Marshall,,Arkansas State,,77,72,N
2025,Sun Belt Conference,"Wed, Feb 5, 2025",Old Dominion,,Texas State,,75,64,N
2025,Sun Belt Conference,"Wed, Feb 12, 2025",Arkansas State,,Southern Mississippi,,101,67,N
2025,Sun Belt Conference,"Wed, Feb 12, 2025",Louisiana,,Troy,,56,74,N
2025,Sun Belt Conference,"Thu, Feb 13, 2025",Coastal Carolina,,Appalachian State,,46,64,N
2025,Sun Belt Conference,"Thu, Feb 13, 2025",Georgia Southern,,James Madison,,72,77,N
2025,Sun Belt Conference,"Thu, Feb 13, 2025",Georgia State,,Old Dominion,,97,75,N
2025,Sun Belt Conference,"Thu, Feb 13, 2025",Louisiana-Monroe,,Texas State,,60,72,N
2025,Sun Belt Conference,"Thu, Feb 13, 2025",South Alabama,,Marshall,,91,82,N
2025,Sun Belt Conference,"Sat, Feb 15, 2025",Arkansas State,,Troy,,70,71,N
2025,Sun Belt Conference,"Sat, Feb 15, 2025",Coastal Carolina,,James Madison,,73,74,N
2025,Sun Belt Conference,"Sat, Feb 15, 2025",Georgia Southern,,Old Dominion,,78,75,N
2025,Sun Belt Conference,"Sat, Feb 15, 2025",Georgia State,,Appalachian State,,70,65,N
2025,Sun Belt Conference,"Sat, Feb 15, 2025",Louisiana,,Marshall,,79,68,N
2025,Sun Belt Conference,"Sat, Feb 15, 2025",Louisiana-Monroe,,Southern Mississippi,,81,74,N
2025,Sun Belt Conference,"Sat, Feb 15, 2025",South Alabama,,Texas State,,70,65,N
2025,Sun Belt Conference,"Wed, Feb 19, 2025",Arkansas State,,South Alabama,,56,60,N
2025,Sun Belt Conference,"Wed, Feb 19, 2025",Texas State,,Louisiana-Monroe,,80,63,N
2025,Sun Belt Conference,"Thu, Feb 20, 2025",Appalachian State,,Georgia Southern,,79,74,N
2025,Sun Belt Conference,"Thu, Feb 20, 2025",James Madison,,Georgia State,,83,63,N
2025,Sun Belt Conference,"Thu, Feb 20, 2025",Old Dominion,,Marshall,,77,81,N
2025,Sun Belt Conference,"Thu, Feb 20, 2025",Southern Mississippi,,Coastal Carolina,,78,87,N
2025,Sun Belt Conference,"Thu, Feb 20, 2025",Troy,,Louisiana,,69,72,N
2025,Sun Belt Conference,"Sat, Feb 22, 2025",Appalachian State,,Marshall,,59,69,N
2025,Sun Belt Conference,"Sat, Feb 22, 2025",Arkansas State,,Louisiana-Monroe,,95,70,N
2025,Sun Belt Conference,"Sat, Feb 22, 2025",James Madison,,Georgia Southern,,78,73,N
2025,Sun Belt Conference,"Sat, Feb 22, 2025",Old Dominion,,Georgia State,,70,76,N
2025,Sun Belt Conference,"Sat, Feb 22, 2025",Southern Mississippi,,Louisiana,,60,62,N
2025,Sun Belt Conference,"Sat, Feb 22, 2025",Texas State,,South Alabama,,93,92,N
2025,Sun Belt Conference,"Sat, Feb 22, 2025",Troy,,Coastal Carolina,,83,66,N
2025,Sun Belt Conference,"Tue, Feb 25, 2025",Georgia Southern,,Appalachian State,,61,59,N
2025,Sun Belt Conference,"Tue, Feb 25, 2025",Louisiana-Monroe,,James Madison,,79,85,N
2025,Sun Belt Conference,"Tue, Feb 25, 2025",Marshall,,Old Dominion,,83,66,N
2025,Sun Belt Conference,"Tue, Feb 25, 2025",Texas State,,Troy,,69,74,N
2025,Sun Belt Conference,"Wed, Feb 26, 2025",Coastal Carolina,,Georgia State,,80,74,N
2025,Sun Belt Conference,"Wed, Feb 26, 2025",Louisiana,,Arkansas State,,64,83,N
2025,Sun Belt Conference,"Wed, Feb 26, 2025",Southern Mississippi,,South Alabama,,82,88,N
2025,Sun Belt Conference,"Fri, Feb 28, 2025",Coastal Carolina,,Old Dominion,,59,61,N
2025,Sun Belt Conference,"Fri, Feb 28, 2025",Georgia Southern,,Georgia State,,76,75,N
2025,Sun Belt Conference,"Fri, Feb 28, 2025",Louisiana-Monroe,,Arkansas State,,67,94,N
2025,Sun Belt Conference,"Fri, Feb 28, 2025",Marshall,,Appalachian State,,75,57,N
2025,Sun Belt Conference,"Fri, Feb 28, 2025",South Alabama,,Louisiana,,65,42,N
2025,Sun Belt Conference,"Fri, Feb 28, 2025",Southern Mississippi,,Troy,,58,70,N
2025,Sun Belt Conference,"Fri, Feb 28, 2025",Texas State,,James Madison,,102,93,N
2025,Sun Belt Conference,"Tue, Mar 4, 2025",Louisiana,,Louisiana-Monroe,,73,69,N
2025,Sun Belt Conference,"Tue, Mar 4, 2025",Southern Mississippi,,Coastal Carolina,,66,63,N
2025,Sun Belt Conference,"Wed, Mar 5, 2025",Georgia Southern,,Southern Mississippi,,78,64,N
2025,Sun Belt Conference,"Wed, Mar 5, 2025",Old Dominion,,Louisiana,,67,49,N
2025,Sun Belt Conference,"Thu, Mar 6, 2025",Georgia State,,Georgia Southern,,80,71,N
2025,Sun Belt Conference,"Thu, Mar 6, 2025",Texas State,,Old Dominion,,61,64,N
2025,Sun Belt Conference,"Fri, Mar 7, 2025",Appalachian State,,Old Dominion,,56,61,N
2025,Sun Belt Conference,"Fri, Mar 7, 2025",Marshall,,Georgia State,,79,76,N
2025,Sun Belt Conference,"Sat, Mar 8, 2025",Arkansas State,,Marshall,,77,74,N
2025,Sun Belt Conference,"Sat, Mar 8, 2025",Troy,,Old Dominion,,75,59,N
2025,Sun Belt Conference,"Sun, Mar 9, 2025",James Madison,,Troy,,60,79,N
2025,Sun Belt Conference,"Sun, Mar 9, 2025",South Alabama,,Arkansas State,,71,74,N
2025,Sun Belt Conference,"Mon, Mar 10, 2025",Troy,,Arkansas State,,94,81,N
2025,Northeast Conference,"Fri, Jan 3, 2025",Long Island University,,Le Moyne,,78,62,N
2025,Northeast Conference,"Fri, Jan 3, 2025",Mercyhurst,,Stonehill,,76,69,N
2025,Northeast Conference,"Fri, Jan 3, 2025",Saint Francis (PA),,Central Connecticut State,,59,74,N
2025,Northeast Conference,"Fri, Jan 3, 2025",Wagner,,Chicago State,,52,64,N
2025,Northeast Conference,"Sun, Jan 5, 2025",Long Island University,,Chicago State,,53,39,N
2025,Northeast Conference,"Sun, Jan 5, 2025",Mercyhurst,,Central Connecticut State,,50,62,N
2025,Northeast Conference,"Sun, Jan 5, 2025",Saint Francis (PA),,Stonehill,,60,64,N
2025,Northeast Conference,"Sun, Jan 5, 2025",Wagner,,FDU,,59,71,N
2025,Northeast Conference,"Fri, Jan 10, 2025",Central Connecticut State,,Wagner,,57,62,N
2025,Northeast Conference,"Fri, Jan 10, 2025",Le Moyne,,FDU,,86,91,N
2025,Northeast Conference,"Fri, Jan 10, 2025",Saint Francis (PA),,Mercyhurst,,73,59,N
2025,Northeast Conference,"Fri, Jan 10, 2025",Stonehill,,Long Island University,,60,70,N
2025,Northeast Conference,"Sun, Jan 12, 2025",Central Connecticut State,,Long Island University,,52,54,N
2025,Northeast Conference,"Sun, Jan 12, 2025",Chicago State,,Stonehill,,52,68,N
2025,Northeast Conference,"Sun, Jan 12, 2025",FDU,,Saint Francis (PA),,71,75,N
2025,Northeast Conference,"Sun, Jan 12, 2025",Le Moyne,,Mercyhurst,,79,63,N
2025,Northeast Conference,"Sat, Jan 18, 2025",Chicago State,,Le Moyne,,88,72,N
2025,Northeast Conference,"Sat, Jan 18, 2025",FDU,,Central Connecticut State,,60,71,N
2025,Northeast Conference,"Sat, Jan 18, 2025",Long Island University,,Saint Francis (PA),,64,51,N
2025,Northeast Conference,"Sat, Jan 18, 2025",Wagner,,Mercyhurst,,65,69,N
2025,Northeast Conference,"Mon, Jan 20, 2025",Chicago State,,FDU,,48,58,N
2025,Northeast Conference,"Mon, Jan 20, 2025",Le Moyne,,Stonehill,,73,72,N
2025,Northeast Conference,"Mon, Jan 20, 2025",Long Island University,,Mercyhurst,,72,63,N
2025,Northeast Conference,"Mon, Jan 20, 2025",Wagner,,Saint Francis (PA),,70,68,N
2025,Northeast Conference,"Fri, Jan 24, 2025",Le Moyne,,Central Connecticut State,,70,93,N
2025,Northeast Conference,"Fri, Jan 24, 2025",Mercyhurst,,Wagner,,71,66,N
2025,Northeast Conference,"Fri, Jan 24, 2025",Saint Francis (PA),,Long Island University,,74,64,N
2025,Northeast Conference,"Fri, Jan 24, 2025",Stonehill,,Chicago State,,75,73,N
2025,Northeast Conference,"Sun, Jan 26, 2025",Central Connecticut State,,Chicago State,,81,64,N
2025,Northeast Conference,"Sun, Jan 26, 2025",Mercyhurst,,Long Island University,,85,80,N
2025,Northeast Conference,"Sun, Jan 26, 2025",Saint Francis (PA),,Wagner,,66,68,N
2025,Northeast Conference,"Sun, Jan 26, 2025",Stonehill,,FDU,,54,65,N
2025,Northeast Conference,"Thu, Jan 30, 2025",FDU,,Le Moyne,,78,74,N
2025,Northeast Conference,"Thu, Jan 30, 2025",Long Island University,,Central Connecticut State,,50,63,N
2025,Northeast Conference,"Thu, Jan 30, 2025",Mercyhurst,,Saint Francis (PA),,62,58,N
2025,Northeast Conference,"Thu, Jan 30, 2025",Stonehill,,Wagner,,73,61,N
2025,Northeast Conference,"Sat, Feb 1, 2025",Chicago State,,Long Island University,,73,67,N
2025,Northeast Conference,"Sat, Feb 1, 2025",FDU,,Mercyhurst,,60,67,N
2025,Northeast Conference,"Sat, Feb 1, 2025",Stonehill,,Central Connecticut State,,63,71,N
2025,Northeast Conference,"Sat, Feb 1, 2025",Wagner,,Le Moyne,,73,61,N
2025,Northeast Conference,"Thu, Feb 6, 2025",Central Connecticut State,,FDU,,87,66,N
2025,Northeast Conference,"Thu, Feb 6, 2025",Chicago State,,Mercyhurst,,85,78,N
2025,Northeast Conference,"Thu, Feb 6, 2025",Saint Francis (PA),,Le Moyne,,86,78,N
2025,Northeast Conference,"Thu, Feb 6, 2025",Wagner,,Long Island University,,47,60,N
2025,Northeast Conference,"Sat, Feb 8, 2025",Chicago State,,Saint Francis (PA),,69,81,N
2025,Northeast Conference,"Sat, Feb 8, 2025",FDU,,Wagner,,69,58,N
